Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,40.916668,41.479168,40.666668,41.354168,20.917343,5162400
1998-03-02,41.479168,41.666668,41.062500,41.250000,20.864639,4160700
1998-03-03,40.791668,41.916668,40.770832,41.770832,21.128086,5430300
1998-03-04,41.375000,41.604168,40.791668,40.812500,20.643345,4410900
1998-03-05,40.458332,40.625000,39.958332,40.166668,20.316692,5073000
1998-03-06,40.500000,40.750000,40.166668,40.541668,20.506361,6180600
1998-03-09,40.604168,40.604168,39.458332,39.520832,19.990015,6918000
1998-03-10,40.166668,40.625000,39.604168,40.520832,20.495819,5760900
1998-03-11,40.979168,41.666668,40.750000,41.562500,21.022713,6471300
1998-03-12,41.583332,41.833332,41.125000,41.750000,21.117546,6796500
1998-03-13,41.791668,42.000000,41.312500,41.750000,21.117546,4371900
1998-03-16,42.395832,42.916668,42.208332,42.770832,21.633898,7389300
1998-03-17,42.875000,45.000000,42.708332,44.916668,22.719286,12699600
1998-03-18,44.895832,46.041668,44.791668,46.041668,23.288307,13203300
1998-03-19,46.125000,46.375000,44.791668,45.083332,22.803589,8106300
1998-03-20,45.166668,45.666668,44.833332,44.875000,22.698204,6193200
1998-03-23,44.875000,44.875000,44.208332,44.229168,22.371536,3084000
1998-03-24,44.791668,45.395832,44.583332,44.729168,22.624441,4368900
1998-03-25,45.375000,45.500000,43.583332,44.333332,22.424225,5895000
1998-03-26,44.250000,45.375000,44.104168,44.729168,22.624441,4490400
1998-03-27,45.166668,45.333332,44.312500,44.708332,22.613899,4074300
1998-03-30,44.416668,44.708332,44.104168,44.583332,22.550686,3802500
1998-03-31,44.583332,45.604168,44.583332,44.958332,22.740366,5190600
1998-04-01,45.000000,45.437500,44.791668,45.333332,22.930029,4711500
1998-04-02,45.666668,46.500000,45.458332,46.437500,23.613548,7040400
1998-04-03,46.437500,46.979168,46.375000,46.708332,23.751274,4517400
1998-04-06,48.000000,49.083332,48.000000,49.000000,24.916573,10845300
1998-04-07,49.000000,49.708332,47.000000,47.875000,24.344519,11119800
1998-04-08,48.000000,48.166668,46.000000,46.750000,23.772455,7560300
1998-04-09,46.833332,47.208332,46.125000,47.208332,24.005518,4858800
1998-04-13,47.666668,48.979168,47.333332,48.791668,24.810644,6585000
1998-04-14,48.875000,48.979168,47.000000,47.583332,24.196203,6484200
1998-04-15,47.583332,48.166668,46.437500,46.687500,23.740656,5412900
1998-04-16,46.708332,46.791668,44.041668,45.083332,22.924953,9526500
1998-04-17,45.104168,45.958332,44.812500,45.750000,23.263945,5736600
1998-04-20,45.791668,45.979168,44.520832,44.895832,22.829605,5611800
1998-04-21,45.500000,46.812500,45.416668,46.375000,23.581760,7280400
1998-04-22,46.666668,47.125000,46.354168,46.708332,23.751274,3978600
1998-04-23,46.500000,46.645832,45.500000,45.500000,23.136837,2859000
1998-04-24,45.375000,45.666668,44.562500,44.687500,22.723669,4869600
1998-04-27,43.375000,44.312500,42.791668,44.208332,22.480013,7547400
1998-04-28,44.875000,44.979168,44.000000,44.541668,22.649509,5310300
1998-04-29,44.458332,45.312500,44.250000,45.041668,22.903755,4159800
1998-04-30,45.583332,46.750000,45.583332,46.187500,23.486425,6385500
1998-05-01,46.375000,47.083332,46.083332,46.958332,23.878386,4244100
1998-05-04,47.062500,47.708332,46.208332,46.354168,23.571169,5163600
1998-05-05,46.083332,46.145832,45.500000,45.666668,23.221579,4228500
1998-05-06,45.958332,45.979168,45.000000,45.020832,22.893169,4518000
1998-05-07,45.041668,45.791668,44.708332,45.416668,23.094450,4312800
1998-05-08,45.333332,45.875000,45.041668,45.625000,23.200380,3981300
1998-05-11,45.625000,46.229168,45.625000,46.187500,23.486425,4840200
1998-05-12,46.145832,46.916668,45.666668,46.833332,23.814833,4836300
1998-05-13,46.875000,46.916668,45.979168,46.500000,23.645319,5643000
1998-05-14,46.416668,47.000000,45.916668,46.437500,23.613548,4176600
1998-05-15,46.645832,47.416668,46.479168,47.333332,24.069071,4666800
1998-05-18,47.041668,47.791668,46.958332,47.416668,24.111469,4803900
1998-05-19,47.916668,48.833332,47.666668,48.291668,24.556387,6633300
1998-05-20,48.750000,48.750000,47.791668,48.062500,24.439857,5013300
1998-05-21,48.000000,48.416668,47.666668,47.916668,24.365707,5238300
1998-05-22,47.500000,48.145832,47.500000,48.145832,24.482225,4202700
1998-05-26,48.458332,48.458332,46.375000,46.437500,23.613548,3826500
1998-05-27,45.770832,46.000000,44.500000,45.354168,23.062660,8843100
1998-05-28,45.500000,45.541668,45.000000,45.479168,23.126228,4875300
1998-05-29,45.729168,45.854168,45.250000,45.312500,23.041485,3043500
1998-06-01,44.708332,45.458332,44.479168,44.687500,22.723669,4259100
1998-06-02,45.354168,45.812500,45.083332,45.645832,23.210979,4966800
1998-06-03,45.666668,45.666668,45.208332,45.208332,22.988506,2846400
1998-06-04,45.208332,45.833332,44.541668,45.833332,23.306332,3780600
1998-06-05,45.729168,46.791668,45.458332,46.750000,23.772455,4904400
1998-06-08,46.750000,48.250000,46.437500,47.770832,24.291544,6431700
1998-06-09,47.479168,47.729168,47.000000,47.187500,23.994926,3669600
1998-06-10,47.041668,48.041668,46.833332,47.333332,24.069071,5072700
1998-06-11,47.333332,47.666668,46.666668,46.687500,23.740656,5758200
1998-06-12,46.687500,46.833332,45.479168,46.291668,23.539385,5007900
1998-06-15,44.708332,46.416668,44.708332,45.458332,23.115639,4272450
1998-06-16,45.458332,45.750000,44.500000,45.166668,22.967333,4976850
1998-06-17,45.041668,47.333332,45.041668,46.416668,23.602955,5015250
1998-06-18,46.416668,46.625000,45.916668,46.291668,23.539385,2963850
1998-06-19,47.000000,47.291668,46.500000,46.916668,23.857201,5336400
1998-06-22,46.166668,46.916668,45.916668,46.208332,23.497005,3447900
1998-06-23,45.875000,47.333332,45.875000,46.791668,23.793634,3245850
1998-06-24,46.958332,49.083332,46.625000,48.750000,24.789457,4714350
1998-06-25,48.500000,50.000000,48.041668,48.250000,24.535202,7775400
1998-06-26,48.375000,48.916668,47.500000,48.833332,24.831823,3526950
1998-06-29,49.208332,50.416668,49.000000,50.416668,25.636963,4407900
1998-06-30,50.208332,51.000000,49.750000,50.333332,25.594589,4780500
1998-07-01,50.666668,51.125000,50.166668,50.333332,25.717211,4994700
1998-07-02,50.333332,50.500000,50.041668,50.291668,25.695932,3544800
1998-07-06,50.833332,51.375000,50.750000,51.333332,26.228134,6373950
1998-07-07,50.333332,50.583332,49.583332,50.000000,25.546896,6861150
1998-07-08,50.083332,50.500000,49.083332,49.083332,25.078526,7517100
1998-07-09,49.625000,50.416668,49.083332,49.083332,25.078526,4625550
1998-07-10,49.166668,49.666668,49.083332,49.666668,25.376585,3151500
1998-07-13,50.000000,50.083332,49.208332,49.583332,25.334003,2900100
1998-07-14,49.833332,50.625000,49.791668,50.333332,25.717211,4665150
1998-07-15,50.458332,51.000000,50.041668,50.125000,25.610756,4220850
1998-07-16,49.833332,50.000000,49.375000,50.000000,25.546896,3378600
1998-07-17,49.916668,50.250000,49.833332,49.958332,25.525620,3141450
1998-07-20,50.000000,50.833332,49.583332,50.000000,25.546896,3585900
1998-07-21,50.291668,50.625000,47.583332,47.666668,24.354710,4608300
1998-07-22,48.333332,49.083332,47.833332,48.625000,24.844353,5005500
1998-07-23,48.666668,49.666668,48.666668,48.750000,24.908228,5294250
1998-07-24,48.916668,49.500000,48.041668,49.083332,25.078526,6094350
1998-07-27,48.083332,49.833332,48.041668,49.166668,25.121111,4491900
1998-07-28,49.166668,49.583332,48.458332,48.916668,24.993380,5570550
1998-07-29,48.958332,49.500000,48.291668,48.375000,24.716635,3484050
1998-07-30,48.916668,50.000000,48.750000,49.750000,25.419168,3697500
1998-07-31,50.000000,51.708332,50.000000,50.416668,25.759787,7758600
1998-08-03,50.416668,50.708332,49.791668,49.875000,25.483032,4420800
1998-08-04,50.166668,50.458332,46.416668,46.416668,23.716032,6974550
1998-08-05,47.291668,47.875000,45.791668,47.583332,24.312122,5957550
1998-08-06,47.333332,47.708332,46.458332,47.666668,24.354710,5556900
1998-08-07,47.708332,48.250000,46.000000,46.125000,23.566999,5194200
1998-08-10,46.000000,46.208332,45.166668,45.666668,23.332838,3980100
1998-08-11,44.666668,44.708332,42.416668,43.833332,22.396109,7264950
1998-08-12,44.625000,44.916668,43.958332,44.125000,22.545132,5294400
1998-08-13,43.916668,44.375000,42.666668,42.750000,21.842596,5388300
1998-08-14,43.500000,43.916668,42.458332,42.916668,21.927750,4213800
1998-08-17,42.708332,44.541668,42.416668,44.333332,22.651585,3960450
1998-08-18,44.416668,46.375000,44.375000,46.125000,23.566999,5225550
1998-08-19,46.875000,46.916668,45.208332,45.250000,23.119936,5028900
1998-08-20,45.000000,45.083332,43.416668,43.583332,22.268377,4448100
1998-08-21,42.333332,42.583332,40.041668,42.458332,21.693579,11853450
1998-08-24,42.833332,43.500000,42.166668,42.708332,21.821310,4651950
1998-08-25,43.625000,44.083332,42.250000,42.750000,21.842596,4914900
1998-08-26,42.000000,43.583332,41.666668,42.833332,21.885174,4763700
1998-08-27,40.375000,41.000000,38.666668,38.750000,19.798845,13659450
1998-08-28,39.750000,40.250000,36.791668,37.666668,19.245327,11808750
1998-08-31,37.833332,39.000000,34.833332,35.000000,17.882828,11803500
1998-09-01,35.333332,38.291668,33.333332,36.583332,18.691803,11699850
1998-09-02,36.750000,38.625000,36.083332,36.583332,18.691803,10603350
1998-09-03,34.000000,35.375000,32.666668,32.833332,16.775793,12784500
1998-09-04,33.083332,33.416668,29.666668,30.250000,15.455873,22328400
1998-09-08,32.208332,33.291668,30.250000,31.416668,16.051958,18160350
1998-09-09,30.958332,30.958332,29.041668,29.750000,15.200401,12064800
1998-09-10,28.666668,28.833332,27.000000,28.500000,14.561728,15442800
1998-09-11,27.250000,31.000000,26.708332,30.666668,15.668756,15846300
1998-09-14,31.250000,32.625000,30.583332,30.833332,15.753922,10117050
1998-09-15,29.750000,32.791668,29.750000,32.750000,16.733213,13750050
1998-09-16,33.333332,34.208332,32.375000,33.291668,17.009974,11266950
1998-09-17,30.833332,32.333332,30.833332,31.916668,16.307432,9901800
1998-09-18,31.375000,31.958332,31.000000,31.625000,16.158411,9158100
1998-09-21,30.333332,31.333332,29.333332,31.208332,15.945513,7048200
1998-09-22,31.375000,31.708332,30.500000,30.750000,15.711341,7080150
1998-09-23,31.000000,33.500000,31.000000,33.416668,17.073843,9460500
1998-09-24,32.333332,33.000000,30.333332,30.916668,15.796501,11735100
1998-09-25,29.666668,30.958332,29.041668,30.333332,15.498442,15015450
1998-09-28,30.916668,31.875000,29.708332,29.708332,15.179112,8926350
1998-09-29,30.625000,31.291668,29.000000,30.000000,15.328135,19558200
1998-09-30,29.833332,30.500000,28.250000,28.750000,14.689466,16407900
1998-10-01,28.333332,29.083332,27.000000,27.145832,13.869834,11555100
1998-10-02,27.500000,29.541668,26.708332,29.166668,15.035289,16156350
1998-10-05,27.833332,28.250000,26.416668,27.666668,14.262035,11464350
1998-10-06,28.833332,29.541668,27.250000,27.375000,14.111682,11651250
1998-10-07,27.375000,27.833332,25.500000,26.833332,13.832463,11566650
1998-10-08,25.666668,27.416668,23.708332,27.000000,13.918379,16523550
1998-10-09,27.541668,28.958332,26.666668,28.541668,14.713108,14538150
1998-10-12,29.625000,30.166668,28.333332,28.708332,14.799016,9226500
1998-10-13,28.416668,29.666668,28.166668,28.458332,14.670142,7553250
1998-10-14,27.125000,28.833332,27.125000,27.791668,14.326478,7036350
1998-10-15,27.333332,32.416668,27.333332,31.333332,16.152189,11933550
1998-10-16,32.083332,33.000000,31.333332,32.729168,16.871737,18859800
1998-10-19,32.666668,34.625000,32.416668,34.166668,17.612753,8709900
1998-10-20,36.625000,37.000000,35.041668,35.375000,18.235645,15729450
1998-10-21,35.833332,36.166668,35.166668,36.000000,18.557835,8617200
1998-10-22,36.000000,37.500000,35.500000,37.375000,19.266642,8252550
1998-10-23,37.000000,37.791668,36.708332,37.125000,19.137775,5982450
1998-10-26,36.791668,37.125000,36.166668,36.333332,18.729668,4978800
1998-10-27,36.166668,36.250000,34.291668,34.666668,17.870510,7752000
1998-10-28,34.166668,35.666668,34.041668,34.916668,17.999382,8751150
1998-10-29,34.916668,36.291668,34.500000,36.083332,18.600786,4521450
1998-10-30,36.916668,38.250000,36.791668,37.875000,19.524385,6904500
1998-11-02,37.666668,38.250000,37.208332,37.666668,19.416994,5486700
1998-11-03,37.625000,38.083332,37.333332,37.500000,19.331083,4070700
1998-11-04,38.291668,39.458332,38.041668,38.666668,19.932493,6069150
1998-11-05,38.625000,40.416668,38.000000,40.250000,20.748695,7403700
1998-11-06,40.000000,41.041668,40.000000,40.666668,20.963482,5155800
1998-11-09,40.250000,40.416668,38.750000,38.875000,20.039886,4687200
1998-11-10,38.375000,39.250000,38.041668,38.125000,19.653265,4923450
1998-11-11,38.250000,38.625000,37.291668,37.750000,19.459959,3834750
1998-11-12,37.125000,37.916668,36.416668,36.750000,18.944456,5471250
1998-11-13,37.000000,38.375000,36.875000,38.125000,19.653265,4429050
1998-11-16,38.875000,39.250000,38.250000,38.583332,19.889536,4962900
1998-11-17,38.625000,41.500000,38.000000,40.833332,21.049398,12616200
1998-11-18,40.791668,41.208332,39.708332,41.208332,21.242712,6831150
1998-11-19,41.208332,41.333332,40.583332,41.000000,21.135313,4348200
1998-11-20,41.000000,41.625000,40.958332,41.291668,21.285667,6487200
1998-11-23,42.333332,43.416668,42.166668,43.333332,22.338146,6476100
1998-11-24,43.333332,44.583332,43.083332,43.208332,22.273697,7208550
1998-11-25,43.333332,44.000000,43.125000,43.750000,22.552929,3859200
1998-11-27,43.791668,43.958332,43.500000,43.625000,22.488497,908550
1998-11-30,43.750000,43.875000,42.208332,42.291668,21.801167,4351650
1998-12-01,41.833332,41.916668,40.833332,41.416668,21.350111,5715300
1998-12-02,41.458332,42.875000,41.416668,42.000000,21.650806,5449500
1998-12-03,41.875000,41.916668,40.666668,40.833332,21.049398,5677350
1998-12-04,41.416668,42.750000,41.416668,42.750000,22.037432,4322850
1998-12-07,42.750000,43.500000,42.333332,43.333332,22.338146,3331200
1998-12-08,43.250000,44.208332,42.833332,43.083332,22.209253,4368600
1998-12-09,43.583332,43.875000,42.083332,42.541668,21.930029,4580700
1998-12-10,42.416668,42.708332,41.208332,41.833332,21.564892,3347100
1998-12-11,41.208332,41.291668,40.166668,40.583332,20.920519,5328150
1998-12-14,40.125000,40.458332,39.000000,39.208332,20.211716,5858550
1998-12-15,39.583332,40.583332,39.333332,40.500000,20.877560,6708450
1998-12-16,40.666668,42.333332,40.000000,42.333332,21.822641,5101650
1998-12-17,45.166668,46.625000,44.666668,46.583332,24.013494,12824850
1998-12-18,46.625000,47.125000,45.000000,46.333332,23.884621,9912900
1998-12-21,46.541668,48.166668,46.333332,48.166668,24.829708,7818600
1998-12-22,47.875000,48.166668,46.875000,47.833332,24.657877,4211250
1998-12-23,46.916668,47.583332,46.750000,47.500000,24.486034,4146600
1998-12-24,47.083332,47.625000,47.083332,47.166668,24.314201,1525950
1998-12-28,47.583332,47.916668,47.250000,47.583332,24.528982,3091350
1998-12-29,47.583332,48.333332,46.875000,48.000000,24.743767,3514800
1998-12-30,47.833332,48.375000,47.416668,48.000000,24.743767,3089400
1998-12-31,47.708332,47.958332,45.333332,47.333332,24.400118,3736050
1999-01-04,46.750000,47.916668,46.625000,47.916668,24.826704,7798800
1999-01-05,47.083332,48.291668,47.083332,48.291668,25.021004,6532050
1999-01-06,48.666668,49.458332,48.541668,49.333332,25.560720,9776250
1999-01-07,48.916668,51.458332,48.333332,51.375000,26.618544,10692750
1999-01-08,51.083332,51.666668,49.833332,50.333332,26.078835,8113050
1999-01-11,50.250000,51.833332,50.083332,50.833332,26.337893,10198200
1999-01-12,50.333332,50.375000,49.000000,49.250000,25.517540,10746300
1999-01-13,46.000000,48.666668,45.666668,47.750000,24.740355,13639350
1999-01-14,47.166668,47.291668,45.250000,45.500000,23.574574,7469550
1999-01-15,46.625000,47.291668,45.791668,47.250000,24.481295,6348000
1999-01-19,49.000000,49.666668,48.333332,49.583332,25.690239,9146250
1999-01-20,50.083332,52.166668,49.750000,51.416668,26.640141,9931200
1999-01-21,50.666668,51.291668,49.333332,50.250000,26.035662,8336550
1999-01-22,49.250000,49.666668,47.750000,47.916668,24.826704,7715700
1999-01-25,47.875000,49.791668,47.875000,49.625000,25.711832,5817600
1999-01-26,49.708332,50.208332,48.916668,49.500000,25.647066,4345200
1999-01-27,49.500000,49.791668,48.458332,48.750000,25.258469,5808900
1999-01-28,48.708332,49.458332,48.416668,49.083332,25.431179,4809300
1999-01-29,49.458332,51.750000,49.166668,51.291668,26.575371,9135450
1999-02-01,51.291668,52.250000,50.666668,51.208332,26.532185,6571500
1999-02-02,51.000000,51.833332,50.208332,51.208332,26.532185,5093700
1999-02-03,50.458332,53.416668,50.125000,52.916668,27.417318,8805600
1999-02-04,52.083332,52.833332,51.000000,51.958332,26.920776,7081200
1999-02-05,51.791668,51.958332,50.500000,50.958332,26.402660,4258950
1999-02-08,51.291668,51.291668,48.708332,48.750000,25.258469,4952250
1999-02-09,49.250000,49.541668,47.875000,48.000000,24.869888,7435350
1999-02-10,48.000000,48.833332,47.583332,48.708332,25.236885,3841350
1999-02-11,48.708332,51.125000,48.708332,50.750000,26.294727,7559550
1999-02-12,50.458332,50.916668,48.750000,49.375000,25.582304,5636100
1999-02-16,50.583332,52.000000,50.583332,51.791668,26.834429,6497550
1999-02-17,50.916668,53.166668,50.666668,51.500000,26.683300,9882600
1999-02-18,51.333332,51.958332,50.583332,50.833332,26.337893,6601050
1999-02-19,50.708332,51.791668,50.666668,50.708332,26.273121,5058450
1999-02-22,50.708332,54.000000,50.708332,54.000000,27.978615,6075600
1999-02-23,53.375000,55.041668,53.375000,54.583332,28.280846,8625750
1999-02-24,54.041668,54.625000,51.833332,52.541668,27.223024,7325850
1999-02-25,51.708332,53.000000,51.041668,53.000000,27.460503,5097600
1999-02-26,52.916668,53.666668,52.333332,53.083332,27.503674,5236200
1999-03-01,53.000000,54.541668,52.791668,53.833332,27.892260,6638250
1999-03-02,53.875000,54.375000,53.166668,53.541668,27.741152,4952850
1999-03-03,53.500000,53.958332,52.916668,53.791668,27.870686,5177850
1999-03-04,53.791668,55.583332,53.708332,55.583332,28.798979,5842800
1999-03-05,57.250000,58.000000,56.916668,57.916668,30.007933,7327050
1999-03-08,57.875000,58.125000,56.875000,57.208332,29.640930,5024100
1999-03-09,56.875000,58.958332,56.833332,58.625000,30.374950,5914950
1999-03-10,58.291668,59.500000,57.541668,59.291668,30.720341,5012850
1999-03-11,58.958332,59.666668,58.166668,58.791668,30.461309,5726550
1999-03-12,58.916668,59.333332,57.833332,58.666668,30.396521,5071350
1999-03-15,57.333332,58.250000,57.333332,58.166668,30.137455,4845150
1999-03-16,58.166668,58.583332,56.375000,56.541668,29.295511,6077100
